name,x1,x2,y1,y2,classname,image_file_dir
5133.jpg,819,140,58,80,face_mask,../Dataset/mask_image_data/images/
5133.jpg,1152,198,64,64,face_mask,../Dataset/mask_image_data/images/
5133.jpg,1017,436,44,40,face_mask,../Dataset/mask_image_data/images/
5133.jpg,897,465,35,33,face_mask,../Dataset/mask_image_data/images/
5133.jpg,1086,402,50,63,face_no_mask,../Dataset/mask_image_data/images/
5134.jpg,342,283,219,168,face_mask,../Dataset/mask_image_data/images/
5134.jpg,1000,162,225,162,face_mask,../Dataset/mask_image_data/images/
5134.jpg,331,105,385,348,face_with_mask,../Dataset/mask_image_data/images/
5134.jpg,998,52,302,275,face_with_mask,../Dataset/mask_image_data/images/
5135.png,128,74,46,33,face_mask,../Dataset/mask_image_data/images/
5135.png,216,61,18,23,face_no_mask,../Dataset/mask_image_data/images/
5135.png,251,61,53,40,face_mask,../Dataset/mask_image_data/images/
5135.png,127,39,50,68,face_with_mask,../Dataset/mask_image_data/images/
5135.png,245,11,63,91,face_with_mask,../Dataset/mask_image_data/images/
5136.jpg,212,17,216,290,face_with_mask,../Dataset/mask_image_data/images/
5136.jpg,222,169,172,135,face_mask,../Dataset/mask_image_data/images/
5137.jpg,1089,31,330,460,face_with_mask,../Dataset/mask_image_data/images/
5137.jpg,691,792,225,182,face_no_mask,../Dataset/mask_image_data/images/
5137.jpg,541,187,224,247,face_mask,../Dataset/mask_image_data/images/
5137.jpg,1138,241,226,248,face_mask,../Dataset/mask_image_data/images/
5137.jpg,519,10,314,440,face_with_mask,../Dataset/mask_image_data/images/
5138.jpg,476,156,398,476,face_with_mask,../Dataset/mask_image_data/images/
5138.jpg,503,339,305,288,face_mask,../Dataset/mask_image_data/images/
5139.jpeg,130,65,96,79,face_mask,../Dataset/mask_image_data/images/
5139.jpeg,557,360,202,172,face_mask,../Dataset/mask_image_data/images/
5139.jpeg,317,15,132,184,face_no_mask,../Dataset/mask_image_data/images/
5139.jpeg,222,97,187,251,face_with_mask,../Dataset/mask_image_data/images/
5139.jpeg,522,194,266,343,face_with_mask,../Dataset/mask_image_data/images/
5139.jpeg,864,3,170,206,face_with_mask,../Dataset/mask_image_data/images/
5139.jpeg,1025,0,114,133,face_no_mask,../Dataset/mask_image_data/images/
5139.jpeg,229,205,170,139,face_mask,../Dataset/mask_image_data/images/
5139.jpeg,872,100,148,106,face_mask,../Dataset/mask_image_data/images/
5139.jpeg,110,8,118,144,face_with_mask,../Dataset/mask_image_data/images/
5139.jpeg,647,0,105,98,face_no_mask,../Dataset/mask_image_data/images/
5140.jpg,793,5,783,857,face_other_covering,../Dataset/mask_image_data/images/
5141.jpg,275,13,207,229,face_with_mask,../Dataset/mask_image_data/images/
5141.jpg,572,109,212,228,face_with_mask,../Dataset/mask_image_data/images/
5141.jpg,300,127,160,111,face_mask,../Dataset/mask_image_data/images/
5141.jpg,577,223,137,114,face_mask,../Dataset/mask_image_data/images/
5142.jpg,413,259,211,203,face_mask,../Dataset/mask_image_data/images/
5142.jpg,293,75,335,390,face_with_mask,../Dataset/mask_image_data/images/
5143.jpg,12,309,157,181,face_no_mask,../Dataset/mask_image_data/images/
5144.jpg,208,269,256,210,face_mask,../Dataset/mask_image_data/images/
5144.jpg,186,43,311,438,face_with_mask,../Dataset/mask_image_data/images/
5145.jpg,522,271,65,48,face_mask,../Dataset/mask_image_data/images/
5145.jpg,509,172,96,147,face_with_mask,../Dataset/mask_image_data/images/
5146.jpg,403,133,77,109,face_with_mask,../Dataset/mask_image_data/images/
5146.jpg,417,180,60,57,face_mask,../Dataset/mask_image_data/images/
5147.jpg,362,107,72,105,face_with_mask,../Dataset/mask_image_data/images/
5147.jpg,364,161,65,50,face_mask,../Dataset/mask_image_data/images/
5149.jpg,226,0,782,906,face_with_mask,../Dataset/mask_image_data/images/
5149.jpg,246,347,623,552,face_mask,../Dataset/mask_image_data/images/
5150.jpg,100,203,143,122,face_mask,../Dataset/mask_image_data/images/
5150.jpg,370,169,153,110,face_mask,../Dataset/mask_image_data/images/
5150.jpg,364,46,186,249,face_with_mask,../Dataset/mask_image_data/images/
5150.jpg,94,46,215,281,face_with_mask,../Dataset/mask_image_data/images/
5151.jpg,306,123,34,41,face_with_mask,../Dataset/mask_image_data/images/
5151.jpg,112,123,29,35,face_no_mask,../Dataset/mask_image_data/images/
5151.jpg,542,70,21,21,face_mask,../Dataset/mask_image_data/images/
5151.jpg,415,170,16,13,face_mask,../Dataset/mask_image_data/images/
5151.jpg,312,139,26,21,face_mask,../Dataset/mask_image_data/images/
5151.jpg,536,36,47,58,face_with_mask,../Dataset/mask_image_data/images/
5151.jpg,412,156,20,29,face_with_mask,../Dataset/mask_image_data/images/
5152.jpg,401,60,301,394,face_with_mask,../Dataset/mask_image_data/images/
5152.jpg,430,250,241,199,face_mask,../Dataset/mask_image_data/images/
5153.jpg,73,0,108,72,face_with_mask,../Dataset/mask_image_data/images/
5153.jpg,574,0,106,159,face_with_mask,../Dataset/mask_image_data/images/
5153.jpg,582,87,84,67,face_mask,../Dataset/mask_image_data/images/
5153.jpg,85,21,68,48,face_mask,../Dataset/mask_image_data/images/
5154.jpeg,619,232,266,234,face_mask,../Dataset/mask_image_data/images/
5154.jpeg,603,19,298,452,face_with_mask,../Dataset/mask_image_data/images/
5155.jpg,935,104,51,58,face_mask,../Dataset/mask_image_data/images/
5155.jpg,395,101,100,78,face_mask,../Dataset/mask_image_data/images/
5155.jpg,326,84,73,95,face_mask,../Dataset/mask_image_data/images/
5155.jpg,835,167,115,91,face_mask,../Dataset/mask_image_data/images/
5155.jpg,1045,16,125,134,face_other_covering,../Dataset/mask_image_data/images/
5155.jpg,373,0,124,182,face_with_mask,../Dataset/mask_image_data/images/
5155.jpg,99,88,97,112,face_no_mask,../Dataset/mask_image_data/images/
5155.jpg,918,31,118,135,face_with_mask,../Dataset/mask_image_data/images/
5155.jpg,225,0,175,185,face_with_mask,../Dataset/mask_image_data/images/
5155.jpg,783,64,170,197,face_with_mask,../Dataset/mask_image_data/images/
5156.jpg,214,96,412,489,face_with_mask,../Dataset/mask_image_data/images/
5156.jpg,275,365,289,218,face_mask,../Dataset/mask_image_data/images/
5157.jpg,285,250,237,186,face_mask,../Dataset/mask_image_data/images/
5157.jpg,271,17,288,419,face_with_mask,../Dataset/mask_image_data/images/
5158.jpg,219,10,343,380,face_with_mask,../Dataset/mask_image_data/images/
5158.jpg,246,216,219,170,face_mask,../Dataset/mask_image_data/images/
5159.jpg,1328,743,224,161,face_mask,../Dataset/mask_image_data/images/
5159.jpg,2649,958,251,210,face_mask,../Dataset/mask_image_data/images/
5159.jpg,2607,753,351,434,face_with_mask,../Dataset/mask_image_data/images/
5159.jpg,1330,557,333,345,face_with_mask,../Dataset/mask_image_data/images/
5160.jpg,580,182,65,45,face_mask,../Dataset/mask_image_data/images/
5160.jpg,724,200,80,54,face_mask,../Dataset/mask_image_data/images/
5160.jpg,57,2,288,344,face_with_mask,../Dataset/mask_image_data/images/
5160.jpg,428,143,57,83,face_with_mask,../Dataset/mask_image_data/images/
5160.jpg,724,134,99,122,face_with_mask,../Dataset/mask_image_data/images/
5160.jpg,579,136,77,94,face_with_mask,../Dataset/mask_image_data/images/
5160.jpg,71,173,269,167,face_mask,../Dataset/mask_image_data/images/
5160.jpg,427,189,54,36,face_mask,../Dataset/mask_image_data/images/
5161.jpg,200,0,390,458,face_no_mask,../Dataset/mask_image_data/images/
5162.jpg,360,141,143,152,face_with_mask,../Dataset/mask_image_data/images/
5162.jpg,557,32,59,59,face_with_mask,../Dataset/mask_image_data/images/
5162.jpg,369,215,56,79,face_mask,../Dataset/mask_image_data/images/
5162.jpg,695,67,127,160,face_with_mask,../Dataset/mask_image_data/images/
5162.jpg,570,65,27,24,face_mask,../Dataset/mask_image_data/images/
5162.jpg,700,150,95,72,face_mask,../Dataset/mask_image_data/images/
5163.jpg,646,107,342,285,face_mask,../Dataset/mask_image_data/images/
5163.jpg,53,407,239,166,face_mask,../Dataset/mask_image_data/images/
5163.jpg,52,280,271,292,face_with_mask,../Dataset/mask_image_data/images/
5163.jpg,644,28,354,366,face_with_mask,../Dataset/mask_image_data/images/
5164.jpg,169,244,200,128,face_mask,../Dataset/mask_image_data/images/
5164.jpg,467,63,160,196,face_with_mask,../Dataset/mask_image_data/images/
5164.jpg,151,66,224,314,face_with_mask,../Dataset/mask_image_data/images/
5164.jpg,531,151,94,94,face_mask,../Dataset/mask_image_data/images/
5164.jpg,622,97,99,123,face_with_mask,../Dataset/mask_image_data/images/
5164.jpg,677,152,44,68,face_mask,../Dataset/mask_image_data/images/
5165.jpg,444,38,123,184,face_with_mask,../Dataset/mask_image_data/images/
5165.jpg,446,100,103,89,face_mask,../Dataset/mask_image_data/images/
5166.jpg,373,126,167,232,face_with_mask,../Dataset/mask_image_data/images/
5166.jpg,132,27,221,346,face_with_mask,../Dataset/mask_image_data/images/
5166.jpg,140,218,189,150,face_mask,../Dataset/mask_image_data/images/
5166.jpg,385,238,129,121,face_mask,../Dataset/mask_image_data/images/
5166.jpg,535,243,62,80,face_mask,../Dataset/mask_image_data/images/
5166.jpg,659,268,59,42,face_mask,../Dataset/mask_image_data/images/
5166.jpg,518,132,103,187,face_with_mask,../Dataset/mask_image_data/images/
5166.jpg,636,194,88,118,face_with_mask,../Dataset/mask_image_data/images/
5167.jpg,476,276,192,137,face_mask,../Dataset/mask_image_data/images/
5167.jpg,393,126,281,294,face_with_mask,../Dataset/mask_image_data/images/
5168.jpg,209,329,320,262,face_mask,../Dataset/mask_image_data/images/
5168.jpg,197,53,374,541,face_with_mask,../Dataset/mask_image_data/images/
5169.jpg,195,26,34,48,face_with_mask,../Dataset/mask_image_data/images/
5169.jpg,203,46,24,18,face_mask,../Dataset/mask_image_data/images/
5169.jpg,241,52,27,20,face_mask,../Dataset/mask_image_data/images/
5169.jpg,32,22,25,21,face_mask,../Dataset/mask_image_data/images/
5169.jpg,239,31,38,42,face_with_mask,../Dataset/mask_image_data/images/
5169.jpg,31,1,42,45,face_with_mask,../Dataset/mask_image_data/images/
5169.jpg,374,22,35,42,face_no_mask,../Dataset/mask_image_data/images/
5169.jpg,309,17,30,40,face_no_mask,../Dataset/mask_image_data/images/
5170.jpg,309,234,151,97,face_mask,../Dataset/mask_image_data/images/
5170.jpg,295,102,170,233,face_with_mask,../Dataset/mask_image_data/images/
5171.jpg,585,59,121,164,face_other_covering,../Dataset/mask_image_data/images/
5171.jpg,475,79,44,37,face_mask,../Dataset/mask_image_data/images/
5171.jpg,342,33,58,78,face_with_mask,../Dataset/mask_image_data/images/
5171.jpg,466,42,57,78,face_with_mask,../Dataset/mask_image_data/images/
5171.jpg,119,132,29,23,face_mask,../Dataset/mask_image_data/images/
5171.jpg,117,110,40,53,face_with_mask,../Dataset/mask_image_data/images/
5171.jpg,349,73,45,36,face_mask,../Dataset/mask_image_data/images/
5171.jpg,198,137,39,24,face_mask,../Dataset/mask_image_data/images/
5171.jpg,197,100,46,63,face_with_mask,../Dataset/mask_image_data/images/
5172.jpg,622,89,49,35,face_mask,../Dataset/mask_image_data/images/
5172.jpg,122,117,51,60,face_with_mask,../Dataset/mask_image_data/images/
5172.jpg,621,49,55,78,face_with_mask,../Dataset/mask_image_data/images/
5172.jpg,132,156,28,21,face_mask,../Dataset/mask_image_data/images/
5172.jpg,469,106,41,33,face_mask,../Dataset/mask_image_data/images/
5172.jpg,385,116,27,22,face_mask,../Dataset/mask_image_data/images/
5172.jpg,379,90,36,50,face_with_mask,../Dataset/mask_image_data/images/
5172.jpg,467,69,48,68,face_with_mask,../Dataset/mask_image_data/images/
5173.jpg,198,0,650,819,face_no_mask,../Dataset/mask_image_data/images/
5174.jpg,300,44,414,442,face_with_mask,../Dataset/mask_image_data/images/
5174.jpg,305,214,315,263,face_mask,../Dataset/mask_image_data/images/
5175.jpg,842,263,196,270,face_with_mask,../Dataset/mask_image_data/images/
5175.jpg,860,401,164,126,face_mask,../Dataset/mask_image_data/images/
5176.jpg,450,165,184,185,face_other_covering,../Dataset/mask_image_data/images/
5177.jpg,1,343,417,609,face_no_mask,../Dataset/mask_image_data/images/
5177.jpg,382,231,238,335,face_no_mask,../Dataset/mask_image_data/images/
5178.jpg,479,25,231,351,face_other_covering,../Dataset/mask_image_data/images/
5179.jpg,581,36,51,64,face_other_covering,../Dataset/mask_image_data/images/
5179.jpg,494,25,39,37,face_other_covering,../Dataset/mask_image_data/images/
5179.jpg,160,31,51,63,face_other_covering,../Dataset/mask_image_data/images/
5179.jpg,80,27,36,48,face_other_covering,../Dataset/mask_image_data/images/
5179.jpg,291,26,102,141,face_with_mask,../Dataset/mask_image_data/images/
5179.jpg,516,174,134,151,face_with_mask,../Dataset/mask_image_data/images/
5179.jpg,418,35,43,52,face_with_mask,../Dataset/mask_image_data/images/
5179.jpg,423,57,24,27,face_mask,../Dataset/mask_image_data/images/
5179.jpg,812,52,36,43,face_no_mask,../Dataset/mask_image_data/images/
5179.jpg,921,58,49,50,face_no_mask,../Dataset/mask_image_data/images/
5179.jpg,842,55,57,74,face_no_mask,../Dataset/mask_image_data/images/
5179.jpg,506,61,69,86,face_no_mask,../Dataset/mask_image_data/images/
5179.jpg,564,233,82,87,face_mask,../Dataset/mask_image_data/images/
5179.jpg,717,40,81,111,face_no_mask,../Dataset/mask_image_data/images/
5179.jpg,297,89,74,75,face_mask,../Dataset/mask_image_data/images/
5180.jpg,266,16,101,109,face_no_mask,../Dataset/mask_image_data/images/
5180.jpg,111,90,106,125,face_with_mask,../Dataset/mask_image_data/images/
5180.jpg,592,95,138,113,face_mask,../Dataset/mask_image_data/images/
5180.jpg,385,53,124,107,face_mask,../Dataset/mask_image_data/images/
5180.jpg,585,1,164,207,face_with_mask,../Dataset/mask_image_data/images/
5180.jpg,372,0,144,165,face_with_mask,../Dataset/mask_image_data/images/
5180.jpg,107,167,76,45,face_mask,../Dataset/mask_image_data/images/
5181.jpg,366,112,117,102,face_mask,../Dataset/mask_image_data/images/
5181.jpg,431,1,82,85,face_no_mask,../Dataset/mask_image_data/images/
5181.jpg,19,52,75,108,face_no_mask,../Dataset/mask_image_data/images/
5181.jpg,711,109,161,181,face_with_mask,../Dataset/mask_image_data/images/
5181.jpg,714,187,94,101,face_mask,../Dataset/mask_image_data/images/
5181.jpg,341,12,150,207,face_with_mask,../Dataset/mask_image_data/images/
5181.jpg,559,32,101,117,face_no_mask,../Dataset/mask_image_data/images/
5182.jpg,2,120,32,83,face_no_mask,../Dataset/mask_image_data/images/
5182.jpg,699,209,132,178,face_with_mask,../Dataset/mask_image_data/images/
5182.jpg,222,209,137,169,face_other_covering,../Dataset/mask_image_data/images/
5182.jpg,709,282,116,93,face_mask,../Dataset/mask_image_data/images/
5183.jpg,625,143,189,215,face_mask,../Dataset/mask_image_data/images/
5183.jpg,597,23,269,335,face_with_mask,../Dataset/mask_image_data/images/
5183.jpg,549,207,82,85,face_other_covering,../Dataset/mask_image_data/images/
5183.jpg,64,236,68,70,face_no_mask,../Dataset/mask_image_data/images/
5184.jpg,679,80,126,149,face_with_mask,../Dataset/mask_image_data/images/
5184.jpg,681,149,73,78,face_mask,../Dataset/mask_image_data/images/
5184.jpg,222,259,119,91,face_mask,../Dataset/mask_image_data/images/
5184.jpg,449,0,98,132,face_with_mask,../Dataset/mask_image_data/images/
5184.jpg,475,59,62,65,face_mask,../Dataset/mask_image_data/images/
5184.jpg,201,134,167,219,face_with_mask,../Dataset/mask_image_data/images/
5185.jpg,388,171,151,222,face_with_mask,../Dataset/mask_image_data/images/
5185.jpg,388,0,138,182,face_with_mask,../Dataset/mask_image_data/images/
5185.jpg,269,7,136,189,face_with_mask,../Dataset/mask_image_data/images/
5185.jpg,292,112,103,82,face_mask,../Dataset/mask_image_data/images/
5185.jpg,516,47,80,153,face_with_mask,../Dataset/mask_image_data/images/
5185.jpg,390,95,131,83,face_mask,../Dataset/mask_image_data/images/
5185.jpg,847,213,121,81,face_mask,../Dataset/mask_image_data/images/
5185.jpg,825,98,152,196,face_with_mask,../Dataset/mask_image_data/images/
5185.jpg,396,301,128,87,face_mask,../Dataset/mask_image_data/images/
5185.jpg,523,120,68,78,face_mask,../Dataset/mask_image_data/images/
5186.jpg,597,6,4167,3981,face_with_mask,../Dataset/mask_image_data/images/
5186.jpg,1618,1790,3142,2201,face_mask,../Dataset/mask_image_data/images/
5187.jpg,2306,807,678,476,face_mask,../Dataset/mask_image_data/images/
5187.jpg,2190,260,851,1043,face_with_mask,../Dataset/mask_image_data/images/
5188.jpg,2531,1192,559,508,face_mask,../Dataset/mask_image_data/images/
5188.jpg,2268,520,870,1189,face_with_mask,../Dataset/mask_image_data/images/
5189.jpg,1317,996,1071,1209,face_other_covering,../Dataset/mask_image_data/images/
5190.jpg,1411,445,1025,1119,face_with_mask,../Dataset/mask_image_data/images/
5190.jpg,1543,896,862,671,face_mask,../Dataset/mask_image_data/images/
5191.jpg,1675,466,350,494,face_with_mask,../Dataset/mask_image_data/images/
5191.jpg,1706,745,279,207,face_mask,../Dataset/mask_image_data/images/
5192.jpg,1960,910,1288,1989,face_with_mask,../Dataset/mask_image_data/images/
5192.jpg,2027,1723,1190,1144,face_mask,../Dataset/mask_image_data/images/
5193.jpg,3460,33,1277,1765,face_with_mask,../Dataset/mask_image_data/images/
5193.jpg,3487,926,1087,880,face_mask,../Dataset/mask_image_data/images/
5194.jpg,536,161,192,171,face_mask,../Dataset/mask_image_data/images/
5194.jpg,516,11,256,320,face_with_mask,../Dataset/mask_image_data/images/
5195.jpg,2363,1003,570,689,face_mask,../Dataset/mask_image_data/images/
5195.jpg,2375,370,1195,1373,face_with_mask,../Dataset/mask_image_data/images/
5196.jpg,2545,200,791,734,face_mask,../Dataset/mask_image_data/images/
5196.jpg,2180,0,1212,939,face_with_mask,../Dataset/mask_image_data/images/
5197.jpg,2125,3549,649,553,face_mask,../Dataset/mask_image_data/images/
5197.jpg,1956,2996,902,1127,face_with_mask,../Dataset/mask_image_data/images/
5198.jpg,2255,1751,388,457,face_mask,../Dataset/mask_image_data/images/
5198.jpg,2223,1342,950,875,face_with_mask,../Dataset/mask_image_data/images/
5199.jpg,1689,273,865,982,face_with_mask,../Dataset/mask_image_data/images/
5199.jpg,1959,739,565,492,face_mask,../Dataset/mask_image_data/images/
5200.jpg,373,247,115,95,face_mask,../Dataset/mask_image_data/images/
5200.jpg,365,152,145,190,face_with_mask,../Dataset/mask_image_data/images/
5201.jpg,3574,991,447,538,face_with_mask,../Dataset/mask_image_data/images/
5201.jpg,3598,1232,259,244,face_mask,../Dataset/mask_image_data/images/
5202.jpg,339,188,151,107,face_mask,../Dataset/mask_image_data/images/
5202.jpg,314,49,192,250,face_with_mask,../Dataset/mask_image_data/images/
5203.jpg,2405,895,1253,1417,face_other_covering,../Dataset/mask_image_data/images/
5205.jpg,293,14,147,208,face_with_mask,../Dataset/mask_image_data/images/
5205.jpg,311,122,114,96,face_mask,../Dataset/mask_image_data/images/
5206.jpg,3529,1319,812,626,face_mask,../Dataset/mask_image_data/images/
5206.jpg,3466,674,1272,1272,face_with_mask,../Dataset/mask_image_data/images/
5207.jpg,627,110,105,109,face_mask,../Dataset/mask_image_data/images/
5207.jpg,623,37,215,182,face_with_mask,../Dataset/mask_image_data/images/
5208.jpg,1937,577,1266,1564,face_with_mask,../Dataset/mask_image_data/images/
5208.jpg,1973,1329,789,789,face_mask,../Dataset/mask_image_data/images/
5209.jpg,1437,620,467,557,face_with_mask,../Dataset/mask_image_data/images/
5209.jpg,1502,890,363,273,face_mask,../Dataset/mask_image_data/images/
5210.jpg,1830,1544,325,258,face_mask,../Dataset/mask_image_data/images/
5210.jpg,1578,1376,575,494,face_with_mask,../Dataset/mask_image_data/images/
5211.jpg,192,96,69,56,face_mask,../Dataset/mask_image_data/images/
5211.jpg,188,50,85,104,face_with_mask,../Dataset/mask_image_data/images/
5212.jpg,1657,3208,358,417,face_with_mask,../Dataset/mask_image_data/images/
5212.jpg,1729,3463,242,148,face_mask,../Dataset/mask_image_data/images/
5213.jpg,1270,94,299,358,face_with_mask,../Dataset/mask_image_data/images/
5213.jpg,1276,291,179,158,face_mask,../Dataset/mask_image_data/images/
5214.jpg,647,0,3860,4370,face_other_covering,../Dataset/mask_image_data/images/
5215.jpg,310,4,138,170,face_with_mask,../Dataset/mask_image_data/images/
5215.jpg,315,89,110,83,face_mask,../Dataset/mask_image_data/images/
5216.jpg,271,312,202,265,face_other_covering,../Dataset/mask_image_data/images/
5216.jpg,2,38,231,375,face_other_covering,../Dataset/mask_image_data/images/
5217.jpg,1130,1205,745,833,face_with_mask,../Dataset/mask_image_data/images/
5217.jpg,1329,1596,494,413,face_mask,../Dataset/mask_image_data/images/
5218.jpg,294,72,141,194,face_with_mask,../Dataset/mask_image_data/images/
5218.jpg,305,168,109,93,face_mask,../Dataset/mask_image_data/images/
5219.jpg,9,0,58,64,face_with_mask,../Dataset/mask_image_data/images/
5219.jpg,437,30,45,35,face_mask,../Dataset/mask_image_data/images/
5219.jpg,48,29,18,38,face_mask,../Dataset/mask_image_data/images/
5219.jpg,428,8,55,59,face_with_mask,../Dataset/mask_image_data/images/
5219.jpg,199,65,40,26,face_mask,../Dataset/mask_image_data/images/
5219.jpg,317,156,41,67,face_with_mask,../Dataset/mask_image_data/images/
5219.jpg,324,45,49,58,face_with_mask,../Dataset/mask_image_data/images/
5219.jpg,330,74,35,26,face_mask,../Dataset/mask_image_data/images/
5219.jpg,197,42,45,49,face_with_mask,../Dataset/mask_image_data/images/
5219.jpg,321,200,32,21,face_mask,../Dataset/mask_image_data/images/
5220.jpg,209,92,104,118,face_mask,../Dataset/mask_image_data/images/
5220.jpg,189,8,162,206,face_with_mask,../Dataset/mask_image_data/images/
5221.jpeg,209,150,335,429,face_with_mask,../Dataset/mask_image_data/images/
5221.jpeg,283,348,257,227,face_mask,../Dataset/mask_image_data/images/
5222.jpg,233,849,851,1384,face_other_covering,../Dataset/mask_image_data/images/
5223.jpg,203,591,376,381,face_mask,../Dataset/mask_image_data/images/
5223.jpg,162,309,440,666,face_with_mask,../Dataset/mask_image_data/images/
5224.jpg,1,302,933,1192,face_mask,../Dataset/mask_image_data/images/
5224.jpg,1420,1014,793,708,face_mask,../Dataset/mask_image_data/images/
5224.jpg,1221,515,1082,1206,face_with_mask,../Dataset/mask_image_data/images/
5224.jpg,3,16,1184,1502,face_with_mask,../Dataset/mask_image_data/images/
5225.jpg,725,86,499,646,face_other_covering,../Dataset/mask_image_data/images/
5226.jpg,751,142,41,57,face_with_mask,../Dataset/mask_image_data/images/
5226.jpg,752,174,29,23,face_mask,../Dataset/mask_image_data/images/
5226.jpg,855,238,54,38,face_mask,../Dataset/mask_image_data/images/
5226.jpg,905,125,38,51,face_with_mask,../Dataset/mask_image_data/images/
5226.jpg,908,153,30,18,face_mask,../Dataset/mask_image_data/images/
5226.jpg,853,192,75,87,face_with_mask,../Dataset/mask_image_data/images/
5227.jpg,427,185,87,108,face_with_mask,../Dataset/mask_image_data/images/
5227.jpg,288,88,92,132,face_with_mask,../Dataset/mask_image_data/images/
5227.jpg,186,27,63,75,face_no_mask,../Dataset/mask_image_data/images/
5227.jpg,441,241,68,51,face_mask,../Dataset/mask_image_data/images/
5227.jpg,294,151,81,64,face_mask,../Dataset/mask_image_data/images/
5228.jpeg,103,79,106,128,face_with_mask,../Dataset/mask_image_data/images/
5228.jpeg,604,364,88,98,face_mask,../Dataset/mask_image_data/images/
5228.jpeg,407,172,87,74,face_mask,../Dataset/mask_image_data/images/
5228.jpeg,388,77,144,194,face_with_mask,../Dataset/mask_image_data/images/
5228.jpeg,600,271,272,207,face_with_mask,../Dataset/mask_image_data/images/
5228.jpeg,117,144,79,59,face_mask,../Dataset/mask_image_data/images/
5229.jpg,281,223,35,25,face_mask,../Dataset/mask_image_data/images/
5229.jpg,208,148,59,68,face_with_mask,../Dataset/mask_image_data/images/
5229.jpg,276,195,44,54,face_with_mask,../Dataset/mask_image_data/images/
5229.jpg,221,182,41,32,face_mask,../Dataset/mask_image_data/images/
5230.jpg,348,16,210,241,face_other_covering,../Dataset/mask_image_data/images/
5230.jpg,1025,131,174,219,face_with_mask,../Dataset/mask_image_data/images/
5230.jpg,1031,243,145,103,face_mask,../Dataset/mask_image_data/images/
5231.jpg,398,170,175,218,face_with_mask,../Dataset/mask_image_data/images/
5231.jpg,415,290,148,102,face_mask,../Dataset/mask_image_data/images/
5232.jpg,517,139,201,161,face_mask,../Dataset/mask_image_data/images/
5232.jpg,221,203,147,119,face_mask,../Dataset/mask_image_data/images/
5232.jpg,156,98,217,230,face_with_mask,../Dataset/mask_image_data/images/
5232.jpg,514,3,286,302,face_with_mask,../Dataset/mask_image_data/images/
5233.jpg,604,117,874,1158,face_with_mask,../Dataset/mask_image_data/images/
5233.jpg,638,713,743,558,face_mask,../Dataset/mask_image_data/images/
5234.jpg,128,137,452,640,face_no_mask,../Dataset/mask_image_data/images/
5235.jpg,54,57,253,397,face_other_covering,../Dataset/mask_image_data/images/
5235.jpg,305,76,232,412,face_no_mask,../Dataset/mask_image_data/images/
5237.jpg,853,233,152,210,face_with_mask,../Dataset/mask_image_data/images/
5237.jpg,869,323,103,113,face_mask,../Dataset/mask_image_data/images/
5237.jpg,562,400,76,98,face_other_covering,../Dataset/mask_image_data/images/
5237.jpg,57,339,133,128,face_other_covering,../Dataset/mask_image_data/images/
5237.jpg,386,255,181,199,face_other_covering,../Dataset/mask_image_data/images/
5241.jpg,221,75,182,197,face_with_mask,../Dataset/mask_image_data/images/
5241.jpg,246,176,113,97,face_mask,../Dataset/mask_image_data/images/
5242.jpg,1395,218,561,512,face_with_mask,../Dataset/mask_image_data/images/
5242.jpg,1397,488,275,242,face_mask,../Dataset/mask_image_data/images/
5243.jpg,746,182,2338,2480,face_with_mask,../Dataset/mask_image_data/images/
5243.jpg,1741,1299,1314,1355,face_mask,../Dataset/mask_image_data/images/
5244.jpg,309,112,93,134,face_with_mask,../Dataset/mask_image_data/images/
5244.jpg,502,100,67,87,face_other_covering,../Dataset/mask_image_data/images/
5244.jpg,321,176,78,67,face_mask,../Dataset/mask_image_data/images/
5244.jpg,166,71,87,118,face_no_mask,../Dataset/mask_image_data/images/
5245.jpg,364,106,127,84,face_mask,../Dataset/mask_image_data/images/
5245.jpg,351,24,143,171,face_with_mask,../Dataset/mask_image_data/images/
5246.jpg,80,120,190,203,face_other_covering,../Dataset/mask_image_data/images/
5247.jpg,356,54,188,261,face_no_mask,../Dataset/mask_image_data/images/
5248.jpg,146,5,243,296,face_other_covering,../Dataset/mask_image_data/images/
5249.jpg,59,0,2341,1909,face_with_mask,../Dataset/mask_image_data/images/
5249.jpg,627,782,1739,1127,face_mask,../Dataset/mask_image_data/images/
5250.jpg,159,30,1432,1918,face_no_mask,../Dataset/mask_image_data/images/
5251.jpg,371,37,84,127,face_with_mask,../Dataset/mask_image_data/images/
5251.jpg,377,100,71,60,face_mask,../Dataset/mask_image_data/images/
5252.jpg,731,0,816,947,face_no_mask,../Dataset/mask_image_data/images/
5253.jpg,405,0,832,859,face_no_mask,../Dataset/mask_image_data/images/
5254.jpg,685,2,1345,1479,face_no_mask,../Dataset/mask_image_data/images/
5255.jpg,791,0,3569,3062,face_no_mask,../Dataset/mask_image_data/images/
5256.jpg,672,26,1510,1949,face_no_mask,../Dataset/mask_image_data/images/
5257.jpg,690,5,953,1041,face_no_mask,../Dataset/mask_image_data/images/
5258.jpg,819,36,395,522,face_no_mask,../Dataset/mask_image_data/images/
5259.jpg,384,0,1199,1149,face_no_mask,../Dataset/mask_image_data/images/
5260.jpg,333,107,201,307,face_with_mask,../Dataset/mask_image_data/images/
5260.jpg,343,266,170,143,face_mask,../Dataset/mask_image_data/images/
